paper_id,filename,cluster_name,match_score
108,strengthening-the-lgbtiq-voice-as-part-of-the-centre-right-narrative__EPPride-Position-Paper.pdf,"Society, Politics & Information Order",2
113,reconnecting-the-british-to-europe-strategic-imperatives-and-inconvenient-truths__Martens-Centre-Policy-Brief-1.pdf,"Society, Politics & Information Order",2
114,interparty-relations-in-the-european-parliament-1952-2024-between-cooperative-and-adversarial-politics__Martens-Centre-Research-Paper.pdf,"Society, Politics & Information Order",2
132,navigating-demographic-dynamics-strategies-for-tomorrow_14.pdf,"Society, Politics & Information Order",2
141,navigating-through-renewed-economic-uncertainty_15.pdf,"Society, Politics & Information Order",2
151,the-future-of-transatlantic-relations_Owning-the-liberal-international-order.pdf,"Society, Politics & Information Order",2
155,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_9.pdf,"Society, Politics & Information Order",2
161,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_11.pdf,"Society, Politics & Information Order",2
166,keeping-the-european-momentum-a-pan-european-study-on-eu-enlargement-and-deepening__Martens-Centre-Pan-European-Survey.pdf,"Society, Politics & Information Order",2
185,navigating-demographic-dynamics-strategies-for-tomorrow_2.pdf,"Society, Politics & Information Order",2
13,the-state-of-the-european-union-a-need-for-unity-and-solidarity__The-State-of-the-European-Union-A-Need-for-Unity-and-Solidarity.pdf,"Society, Politics & Information Order",1
15,navigating-through-renewed-economic-uncertainty_2.pdf,"Society, Politics & Information Order",1
16,the-future-of-transatlantic-relations_Make-the-West-Great-Again-1.pdf,"Society, Politics & Information Order",1
29,the-future-of-transatlantic-relations_Make-the-West-Great-Again.pdf,"Society, Politics & Information Order",1
35,enhancing-election-integrity-by-strengthening-eu-defences-against-disinformation__Elections-Integrity-Policy-Brief.pdf,"Society, Politics & Information Order",1
57,resilience-unveiled-shaping-the-future-of-central-europe__Resilience-Unveiled-Shaping-the-Future-of-Central-Europe.pdf,"Society, Politics & Information Order",1
61,youth-of-the-epp-25-years-on-the-right-side-of-history__YEPP-25-Years-Publication.pdf,"Society, Politics & Information Order",1
65,financing-politics-in-europe-a-political-party-roadmap-for-more-transparency-and-effectiveness__Financing-Politics-in-Europe.pdf,"Society, Politics & Information Order",1
78,the-power-of-opacity-eu-responses-to-weaponised-migration__CES_POLICY-BRIEF_Power-of-Opacity-WEB.pdf,"Society, Politics & Information Order",1
93,navigating-demographic-dynamics-strategies-for-tomorrow_11.pdf,"Society, Politics & Information Order",1
100,navigating-demographic-dynamics-strategies-for-tomorrow_13.pdf,"Society, Politics & Information Order",1
111,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_13.pdf,"Society, Politics & Information Order",1
121,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_16.pdf,"Society, Politics & Information Order",1
128,the-agenda-of-the-new-eu-institutional-cycle__Eleventh-European-Studies-conference-proceedings.pdf,"Society, Politics & Information Order",1
131,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_6.pdf,"Society, Politics & Information Order",1
148,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions__European-View-Autumn-2024.pdf,"Society, Politics & Information Order",1
154,brexit-navigating-the-politics-of-discord__Martens-Centre-Policy-Brief.pdf,"Society, Politics & Information Order",1
162,the-future-of-transatlantic-relations__Make-the-West-Great-Again-1.pdf,"Society, Politics & Information Order",1
180,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_European-View-Autumn-2024.pdf,"Society, Politics & Information Order",1
42,the-future-of-transatlantic-relations_Lete.pdf,Geopolitics & Strategic Regions,6
91,intersecting-paths-strategic-autonomy-enlargement-and-the-future-of-eu-western-balkans-relations__Intersecting-Paths-v.6.pdf,Geopolitics & Strategic Regions,5
126,navigating-demographic-dynamics-strategies-for-tomorrow_15.pdf,Geopolitics & Strategic Regions,5
127,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_7.pdf,Geopolitics & Strategic Regions,5
140,navigating-through-renewed-economic-uncertainty_14.pdf,Geopolitics & Strategic Regions,5
143,chinas-influence-on-the-western-balkans-eu-accession-process-synergies-and-obstacles__Chinas-Influence-on-the-Western-Balkans-EU-Accession-Process-Synergies-and-Obstacles.pdf,Geopolitics & Strategic Regions,5
184,navigating-through-renewed-economic-uncertainty_10.pdf,Geopolitics & Strategic Regions,5
2,the-ukraine-war-and-its-implications-for-european-security__CES-POLICY-BRIEF-The-Ukraine-War-WEB.pdf,Geopolitics & Strategic Regions,4
17,international-cooperation-in-a-new-era-the-eus-quest-for-like-minded-partners-latin-american-and-caribbean__International-Cooperation-in-a-New-Era.pdf,Geopolitics & Strategic Regions,4
63,the-future-of-transatlantic-relations_Europes-China-Challenge.pdf,Geopolitics & Strategic Regions,4
71,ambitions-and-limits-the-deepening-security-dialogue-between-japan-and-the-european-union__Ambitions-and-Limits-The-Deepening-Security-Dialogue-Between-Japan-and-the-European-Union.pdf,Geopolitics & Strategic Regions,4
76,eu-taiwan-ties-in-a-new-reality-time-for-an-upgrade__EU-Taiwan-Ties.pdf,Geopolitics & Strategic Regions,4
88,the-future-of-transatlantic-relations_dzurinda-2025-the-future-of-transatlantic-relations.pdf,Geopolitics & Strategic Regions,4
116,the-war-in-ukraine-and-the-way-forward__WMCES-Ukraine-Paper.pdf,Geopolitics & Strategic Regions,4
134,fortifying-economic-security-the-eus-response-to-chinas-risk__Fortifying-Economic-Security-The-EU-Response-to-China-Risk.pdf,Geopolitics & Strategic Regions,4
146,a-blueprint-for-accelerated-integration-and-phasing-in__KAS-Skopje-Collaborative-Publication.pdf,Geopolitics & Strategic Regions,4
150,the-future-of-transatlantic-relations_alli-2025-the-role-of-italy-in-shaping-the-transatlantic-relationship-under-trump.pdf,Geopolitics & Strategic Regions,4
156,finlands-nato-strategy__Finlands-NATO-Strategy-ENG.pdf,Geopolitics & Strategic Regions,4
168,navigating-through-renewed-economic-uncertainty_12.pdf,Geopolitics & Strategic Regions,4
171,navigating-through-renewed-economic-uncertainty_13.pdf,Geopolitics & Strategic Regions,4
3,the-future-of-transatlantic-relations_ciolan-moyer-2025-navigating-uncertainty-where-are-eu-us-relations-headed.pdf,Geopolitics & Strategic Regions,3
24,navigating-through-renewed-economic-uncertainty_1.pdf,Geopolitics & Strategic Regions,3
30,activity-report-2024__AR-2024.pdf,Geopolitics & Strategic Regions,3
58,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_8.pdf,Geopolitics & Strategic Regions,3
75,hedging-chaos-how-the-eu-japan-and-south-korea-can-shape-a-new-type-of-trading-power__Hedging-Chaos-Policy-Brief.pdf,Geopolitics & Strategic Regions,3
79,cross-border-movements-compared-migration-from-and-to-ukraine-in-historical-comparison-with-other-conflict-induced-situations__Cross-Border-Migration-In-Brief.pdf,Geopolitics & Strategic Regions,3
125,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_14.pdf,Geopolitics & Strategic Regions,3
175,finland-in-the-european-union-what-next__Finland-in-the-EU.pdf,Geopolitics & Strategic Regions,3
178,preventing-georgia-from-sliding-away-options-for-the-european-union__Georgia-In-Brief.pdf,Geopolitics & Strategic Regions,3
187,the-future-of-transatlantic-relations_leuprecht-2025-the-europe-canada-schicksalsgemeinschaft-transatlantic-interdependency-in-the-new-north-atlantic-triangle.pdf,Geopolitics & Strategic Regions,3
6,activity-report-2023__Activity-Report-2023.pdf,Geopolitics & Strategic Regions,2
20,the-future-of-nato-demise-reform-or-rebirth__The-Future-of-NATO.pdf,Geopolitics & Strategic Regions,2
26,navigating-through-renewed-economic-uncertainty_5.pdf,Geopolitics & Strategic Regions,2
38,attitudes-towards-the-eu-among-the-transylvanian-hungarians__ces2023_report_eng_autumn.pdf,Geopolitics & Strategic Regions,2
49,the-7ds-de-risking-globalisation-in-depth__Derisking-Globalisation.pdf,Geopolitics & Strategic Regions,2
54,freedom-must-be-better-armed-than-tyranny-boosting-research-and-industrial-capacity-for-european-defence__Martens-Centre-Policy-Brief.pdf,Geopolitics & Strategic Regions,2
60,challenges-of-belarusian-migration-in-the-eu__KA_book_2023_EN.pdf,Geopolitics & Strategic Regions,2
67,evaluating-chinas-space-capabilities-and-ambitions__Evaluating-Chinas-Space-Capabilities-and-Ambitions.pdf,Geopolitics & Strategic Regions,2
68,security-and-defence-days-conference-proceedings__SDD-2022.pdf,Geopolitics & Strategic Regions,2
72,the-future-of-transatlantic-relations_walshe-2025-a-european-way-of-war-towards-doctrine-to-defend-against-russia-without-the-us.pdf,Geopolitics & Strategic Regions,2
84,navigating-through-renewed-economic-uncertainty_European-View-Spring-2023.pdf,Geopolitics & Strategic Regions,2
95,navigating-through-renewed-economic-uncertainty__European-View-Spring-2023.pdf,Geopolitics & Strategic Regions,2
106,european-sovereignty-between-autonomy-and-dependence-a-guide-for-eu-policy__European-sovereignty-between-autonomy-and-dependence.pdf,Geopolitics & Strategic Regions,2
115,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_17.pdf,Geopolitics & Strategic Regions,2
130,evaluating-chinas-energy-outlook-the-reds-are-far-from-green__Evaluating-Chinas-Energy-Outlook.pdf,Geopolitics & Strategic Regions,2
163,navigating-through-renewed-economic-uncertainty_8.pdf,Geopolitics & Strategic Regions,2
172,the-future-of-transatlantic-relations_kochis-2025-the-trump-administration-s-belief-in-multipolarity-informs-its-transatlantic-security-policy.pdf,Geopolitics & Strategic Regions,2
182,russian-economy-still-standing-but-stuck__Milov-Russian-Economy-.pdf,Geopolitics & Strategic Regions,2
183,navigating-through-renewed-economic-uncertainty_11.pdf,Geopolitics & Strategic Regions,2
4,why-there-cannot-be-climate-refugees__Climate-Refugees-In-Brief.pdf,Geopolitics & Strategic Regions,1
12,the-future-of-transatlantic-relations_echikson-2025-trump-tech-and-transatlantic-turbulence.pdf,Geopolitics & Strategic Regions,1
22,ukraine-as-a-locus-of-identity-why-history-and-culture-matter__Martens-Centre-In-Focus.pdf,Geopolitics & Strategic Regions,1
28,re-new-eu-recovery-reopening-and-revival__Renew-EU-Recovery-Reopening-and-Revival.pdf,Geopolitics & Strategic Regions,1
31,from-bad-to-worse-the-continuing-effects-of-sanctions-on-russia__From-Bad-to-Worse.pdf,Geopolitics & Strategic Regions,1
50,relations-between-the-eu-and-switzerland-too-much-to-lose-too-little-to-negotiate__Martens-Centre-Policy-Brief.pdf,Geopolitics & Strategic Regions,1
74,the-future-of-transatlantic-relations_brzuszkiewicz-2025-a-two-way-path-state-driven-and-bottom-up-social-change-in-contemporary-arab-gulf-monarchies.pdf,Geopolitics & Strategic Regions,1
107,securing-europes-critical-minerals-leveraging-the-eu-ukraine-partnership-amidst-us-competition__Ukraine-Raw-Materials-Paper.pdf,Geopolitics & Strategic Regions,1
179,reconstructing-ukraine-how-the-eu-and-ukraine-can-mutually-benefit__Reconstructing-Ukraine-FINAL.pdf,Geopolitics & Strategic Regions,1
36,navigating-through-renewed-economic-uncertainty_4.pdf,"Economy, Energy & Innovation",5
39,chinas-electric-vehicle-challenge-to-europe-red-flags-and-red-lines__Martens-Centre-Policy-Brief-1.pdf,"Economy, Energy & Innovation",4
52,the-7ds-digitalisation-extended__Digitalisation.pdf,"Economy, Energy & Innovation",4
55,the-7ds-decarbonisation-extended__Decarbonisation.pdf,"Economy, Energy & Innovation",4
77,mistaking-the-wood-for-the-trees-five-ways-the-eu-can-deliver-a-more-competitive-industrial-policy__Martens-Centre-In-Brief.pdf,"Economy, Energy & Innovation",4
86,the-7ds-decarbonisation-in-depth__Decarbonisation.pdf,"Economy, Energy & Innovation",4
122,building-a-transatlantic-approach-to-economic-security__Martens-Centre-Policy-Brief-2.pdf,"Economy, Energy & Innovation",4
138,publications.pdf,"Economy, Energy & Innovation",4
145,the-7ds-for-sustainability-175-proposals-for-the-next-legislature__The-7Ds-for-Sustainability.pdf,"Economy, Energy & Innovation",4
8,the-7ds-digitalisation-in-depth__Digitalisation.pdf,"Economy, Energy & Innovation",3
40,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_6.pdf,"Economy, Energy & Innovation",3
43,a-better-deal-for-climate-and-european-competitiveness-policy-proposals-for-the-european-centre-right__A-Better-Deal-for-Climate-and-European-Competitiveness.pdf,"Economy, Energy & Innovation",3
59,the-7ds-democracy-extended__Democracy.pdf,"Economy, Energy & Innovation",3
64,transatlantic-trade-and-technology-partners-or-rivals__Transatlantic-Trade-and-Technology-Partners-or-Rivals.pdf,"Economy, Energy & Innovation",3
70,up-up-and-away-a-price-stability-guide-for-policymakers__Up-Up-and-Away.pdf,"Economy, Energy & Innovation",3
73,the-7ds-extended__The-7Ds-Extended.pdf,"Economy, Energy & Innovation",3
83,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_11.pdf,"Economy, Energy & Innovation",3
87,the-7ds-in-depth__7Ds-In-Depth.pdf,"Economy, Energy & Innovation",3
92,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_3.pdf,"Economy, Energy & Innovation",3
94,rural-europe-our-contract-with-rural-europe-a-five-point-plan-for-europes-heartlands__Rural-Europe-In-Focus.pdf,"Economy, Energy & Innovation",3
98,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_12.pdf,"Economy, Energy & Innovation",3
103,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_1.pdf,"Economy, Energy & Innovation",3
104,the-7ds-de-risking-globalisation-extended__De-risking-Globalisation.pdf,"Economy, Energy & Innovation",3
112,the-7ds-democracy-in-depth__Democracy.pdf,"Economy, Energy & Innovation",3
119,confronting-europes-labour-shortage-a-strategic-blueprint-to-attract-global-talent-and-reverse-population-decline__Martens-Centre-Policy-Brief.pdf,"Economy, Energy & Innovation",3
158,navigating-through-renewed-economic-uncertainty_16.pdf,"Economy, Energy & Innovation",3
167,the-7ds-debt-in-depth__Debt.pdf,"Economy, Energy & Innovation",3
169,why-price-stability-matters__Why-Price-Stability-Matters.pdf,"Economy, Energy & Innovation",3
1,navigating-through-renewed-economic-uncertainty_3.pdf,"Economy, Energy & Innovation",2
21,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_1.pdf,"Economy, Energy & Innovation",2
27,navigating-demographic-dynamics-strategies-for-tomorrow_9.pdf,"Economy, Energy & Innovation",2
32,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_5.pdf,"Economy, Energy & Innovation",2
33,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_4.pdf,"Economy, Energy & Innovation",2
37,navigating-through-renewed-economic-uncertainty_6.pdf,"Economy, Energy & Innovation",2
48,reforming-economic-and-monetary-union-balancing-spending-and-public-debt-sustainability__Reforming-Economic-and-Monetary-Union-Policy-Brief.pdf,"Economy, Energy & Innovation",2
53,the-7ds-debt-extended__Debt.pdf,"Economy, Energy & Innovation",2
99,the-7ds-defence-extended__7Ds-Defence-Extended.pdf,"Economy, Energy & Innovation",2
102,the-un-sustainable-development-goals-some-reflections-from-the-perspective-of-the-european-economic-and-social-committee__The-UN-Sustainable-Development-Goals.pdf,"Economy, Energy & Innovation",2
118,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_4.pdf,"Economy, Energy & Innovation",2
123,the-7ds-defence-in-depth__Defence.pdf,"Economy, Energy & Innovation",2
136,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union__European-View-Autumn-2023.pdf,"Economy, Energy & Innovation",2
152,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_European-View-Autumn-2023.pdf,"Economy, Energy & Innovation",2
159,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_8.pdf,"Economy, Energy & Innovation",2
109,navigating-demographic-dynamics-strategies-for-tomorrow_12.pdf,"Economy, Energy & Innovation",1
120,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_5.pdf,"Economy, Energy & Innovation",1
124,gaining-insights-into-the-gender-gap-and-orientations-of-young-european-citizens-an-analysis-of-longitudinal-glocalities-survey-data-from-eight-european-countries__Gaining-Insights-Into-the-Gender-Gap.pdf,"Economy, Energy & Innovation",1
160,navigating-demographic-dynamics-strategies-for-tomorrow_4.pdf,"Economy, Energy & Innovation",1
129,artificial-intelligence-and-democracy__AI-and-Democracy.pdf,"Economy, Energy & Innovation",0
142,navigating-demographic-dynamics-strategies-for-tomorrow_7.pdf,Social Europe & Labour Dynamics,4
7,immigration-to-europe-the-big-picture-for-the-eu-and-its-member-states__Martens-Centre-Research-Paper.pdf,Social Europe & Labour Dynamics,3
10,the-7ds-demography-in-depth__Demography.pdf,Social Europe & Labour Dynamics,3
34,navigating-demographic-dynamics-strategies-for-tomorrow_8.pdf,Social Europe & Labour Dynamics,3
41,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_7.pdf,Social Europe & Labour Dynamics,3
51,the-7ds-demography-extended__Demography.pdf,Social Europe & Labour Dynamics,3
139,navigating-demographic-dynamics-strategies-for-tomorrow_6.pdf,Social Europe & Labour Dynamics,3
173,navigating-demographic-dynamics-strategies-for-tomorrow_1.pdf,Social Europe & Labour Dynamics,3
47,the-future-of-transatlantic-relations_novotny-2025-migrant-repatriations-as-a-transatlantic-challenge-some-legal-methodological-and-democratic-considerations.pdf,Social Europe & Labour Dynamics,2
85,navigating-demographic-dynamics-strategies-for-tomorrow_10.pdf,Social Europe & Labour Dynamics,2
90,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_2.pdf,Social Europe & Labour Dynamics,2
137,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_13.pdf,Social Europe & Labour Dynamics,2
153,navigating-demographic-dynamics-strategies-for-tomorrow_5.pdf,Social Europe & Labour Dynamics,2
181,navigating-demographic-dynamics-strategies-for-tomorrow_3.pdf,Social Europe & Labour Dynamics,2
46,navigating-demographic-dynamics-strategies-for-tomorrow_European-View-Spring-2024.pdf,Social Europe & Labour Dynamics,1
82,navigating-demographic-dynamics-strategies-for-tomorrow__European-View-Spring-2024.pdf,Social Europe & Labour Dynamics,1
186,the-future-of-transatlantic-relations_d-haeninck-hondeghem-2025-new-directives-for-equality-bodies-a-unified-future.pdf,Social Europe & Labour Dynamics,1
9,sustainable-europe-cross-cutting-strategies-for-a-future-proof-union_3.pdf,Defence & Transatlantic Security,2
62,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_9.pdf,Defence & Transatlantic Security,2
81,proposal-for-the-european-commission-white-paper-on-the-future-of-european-defence__Proposal-EU-Defence.pdf,Defence & Transatlantic Security,2
110,why-europe-needs-a-nuclear-deterrent-a-critical-appraisal__Martens-Centre-Research-Paper-1.pdf,Defence & Transatlantic Security,2
147,navigating-through-renewed-economic-uncertainty_9.pdf,Defence & Transatlantic Security,2
177,activity-report-2022__Activity-Report-2022.pdf,Defence & Transatlantic Security,2
69,breaking-free-europes-path-to-greater-financial-autonomy__Martens-Centre-Policy-Brief.pdf,Defence & Transatlantic Security,1
149,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_10.pdf,Defence & Transatlantic Security,1
144,overcoming-the-geography-of-discontent-new-perspectives-and-innovative-solutions_12.pdf,Defence & Transatlantic Security,0
